Date,Price,Open,High,Low,Vol.,Change %,mean_OC,mean_LH
2017-11-18,7780.9,7700.0,7857.5,7458.9,74380.0,1.05%,7658.2,7740.4
2017-11-17,7700.0,7853.7,8000.2,7534.7,117350.0,-1.96%,7767.4,7776.9
2017-11-16,7853.7,7283.0,7964.6,7119.2,133940.0,7.83%,7541.9,7568.4
2017-11-15,7283.2,6597.1,7330.1,6596.9,131120.0,10.40%,6963.5,6940.1
2017-11-14,6597.1,6522.5,6728.6,6419.2,96500.0,1.14%,6573.9,6559.8
2017-11-13,6522.5,5878.1,6760.1,5828.3,178340.0,10.96%,6294.2,6200.3
2017-11-12,5878.1,6339.9,6490.5,5493.6,269830.0,-7.28%,5992.1,6109.0
2017-11-11,6339.9,6565.8,6821.5,6197.9,135720.0,-3.44%,6509.7,6452.9
2017-11-10,6565.8,7129.6,7319.0,6406.0,222000.0,-7.91%,6862.5,6847.7
2017-11-09,7129.6,7444.4,7457.1,7040.8,126770.0,-4.23%,7249.0,7287.0
2017-11-08,7444.4,7102.2,7869.1,7027.0,220220.0,4.81%,7448.1,7273.3
2017-11-07,7102.8,6959.3,7222.4,6957.8,101050.0,2.06%,7090.1,7031.1
2017-11-06,6959.2,7389.5,7429.7,6934.7,159690.0,-5.82%,7182.2,7174.4
2017-11-05,7389.5,7363.8,7599.4,7284.3,105730.0,0.35%,7441.9,7376.6
2017-11-04,7363.8,7147.0,7492.2,6957.8,106600.0,2.96%,7225.0,7255.4
2017-11-03,7152.1,7024.8,7445.6,6938.9,154890.0,1.81%,7192.2,7088.5
2017-11-02,7024.8,6737.8,7339.9,6737.8,238800.0,4.26%,7038.9,6881.3
2017-11-01,6737.8,6449.1,6738.7,6355.0,133190.0,4.44%,6546.9,6593.5
2017-10-31,6451.2,6124.3,6467.2,6090.8,101250.0,5.34%,6279.0,6287.8
2017-10-30,6124.3,6147.7,6226.2,6019.0,78620.0,-0.38%,6122.6,6136.0
2017-10-29,6147.5,5726.6,6295.4,5679.4,163060.0,7.35%,5987.4,5937.1
2017-10-28,5726.6,5764.6,5871.0,5654.8,53230.0,-0.66%,5762.9,5745.6
2017-10-27,5764.6,5887.6,5997.8,5692.3,83930.0,-2.09%,5845.1,5826.1
2017-10-26,5887.6,5734.0,5970.4,5689.9,93680.0,2.68%,5830.1,5810.8
2017-10-25,5734.0,5513.1,5748.0,5375.6,105840.0,4.01%,5561.8,5623.6
2017-10-24,5513.1,5903.6,5904.6,5463.4,143740.0,-6.62%,5684.0,5708.4
2017-10-23,5903.6,5982.9,6049.0,5644.2,137140.0,-1.32%,5846.6,5943.2
2017-10-22,5982.9,6006.6,6070.6,5723.0,105030.0,-0.40%,5896.8,5994.8
2017-10-21,6006.6,5993.1,6187.2,5874.5,112940.0,0.23%,6030.9,5999.9
2017-10-20,5993.1,5698.6,6075.3,5611.4,123860.0,5.17%,5843.4,5845.9
2017-10-19,5698.6,5576.7,5737.4,5517.6,83060.0,2.20%,5627.5,5637.6
2017-10-18,5575.8,5598.6,5601.3,5114.9,122020.0,-0.41%,5358.1,5587.2
2017-10-17,5598.6,5759.3,5773.3,5521.1,65640.0,-2.79%,5647.2,5679.0
2017-10-16,5759.3,5677.4,5795.3,5576.1,61360.0,1.25%,5685.7,5718.4
2017-10-15,5688.1,5824.7,5862.7,5448.2,101640.0,-2.34%,5655.4,5756.4
2017-10-14,5824.7,5637.3,5839.6,5568.9,76220.0,3.33%,5704.2,5731.0
2017-10-13,5637.3,5432.6,5852.8,5392.0,215020.0,3.77%,5622.4,5535.0
2017-10-12,5432.6,4824.2,5432.6,4815.0,163920.0,12.61%,5123.8,5128.4
2017-10-11,4824.2,4763.4,4874.9,4718.6,70480.0,1.28%,4796.8,4793.8
2017-10-10,4763.4,4777.5,4930.0,4722.8,98490.0,-0.30%,4826.4,4770.4
2017-10-09,4777.5,4611.7,4875.4,4556.1,110190.0,3.59%,4715.8,4694.6
2017-10-08,4611.7,4435.8,4622.9,4419.4,71370.0,3.97%,4521.1,4523.8
2017-10-07,4435.8,4371.9,4472.9,4319.5,40200.0,1.46%,4396.2,4403.9
2017-10-06,4371.9,4321.4,4422.1,4296.9,61690.0,1.17%,4359.5,4346.6
2017-10-05,4321.4,4218.7,4365.8,4143.4,63610.0,2.44%,4254.6,4270.0
2017-10-04,4218.7,4314.2,4355.3,4183.6,64080.0,-2.21%,4269.5,4266.4
2017-10-03,4314.2,4401.3,4436.0,4230.7,81870.0,-1.98%,4333.4,4357.8
2017-10-02,4401.3,4403.1,4477.4,4364.7,71200.0,-0.04%,4421.0,4402.2
2017-10-01,4403.1,4360.6,4412.6,4258.3,60580.0,0.97%,4335.5,4381.9
2017-09-30,4360.6,4172.8,4383.3,4164.3,67490.0,4.50%,4273.8,4266.7
2017-09-29,4172.8,4195.6,4237.5,4030.4,97800.0,-0.54%,4133.9,4184.2
2017-09-28,4195.6,4212.2,4274.6,4112.9,92230.0,-0.39%,4193.8,4203.9
2017-09-27,4212.2,3892.7,4232.4,3882.1,117600.0,8.21%,4057.2,4052.4
2017-09-26,3892.7,3932.8,3982.3,3858.8,63250.0,-1.02%,3920.6,3912.8
2017-09-25,3932.8,3667.5,3971.5,3665.7,100200.0,7.23%,3818.6,3800.2
2017-09-24,3667.5,3788.0,3790.9,3633.9,49660.0,-3.18%,3712.4,3727.8
2017-09-23,3788.0,3600.8,3813.4,3563.2,67820.0,5.20%,3688.3,3694.4
2017-09-22,3600.8,3617.3,3753.5,3505.8,114720.0,-0.45%,3629.7,3609.1
2017-09-21,3617.3,3882.2,3912.8,3576.5,145130.0,-6.82%,3744.7,3749.8
2017-09-20,3882.2,3908.0,4053.0,3846.8,86650.0,-0.66%,3949.9,3895.1
2017-09-19,3908.0,4100.3,4120.7,3852.2,123220.0,-4.69%,3986.4,4004.2
2017-09-18,4100.3,3689.6,4122.8,3689.0,147930.0,11.13%,3905.9,3894.9
2017-09-17,3689.6,3698.9,3796.6,3485.8,96070.0,-0.25%,3641.2,3694.2
2017-09-16,3698.9,3713.8,3893.7,3551.8,169360.0,-0.40%,3722.8,3706.4
2017-09-15,3713.8,3243.1,3824.4,2979.9,448550.0,14.51%,3402.2,3478.4
2017-09-14,3243.1,3870.3,3930.7,3219.0,317590.0,-16.21%,3574.8,3556.7
2017-09-13,3870.3,4158.9,4174.6,3752.0,186540.0,-6.94%,3963.3,4014.6
2017-09-12,4158.9,4217.9,4387.8,4075.0,107040.0,-1.40%,4231.4,4188.4
2017-09-11,4217.9,4245.9,4364.4,4134.6,88760.0,-0.66%,4249.5,4231.9
2017-09-10,4245.9,4335.1,4338.1,4032.1,108080.0,-2.06%,4185.1,4290.5
2017-09-09,4335.1,4326.5,4402.1,4185.3,77090.0,0.20%,4293.7,4330.8
2017-09-08,4326.5,4635.6,4699.6,4130.9,180360.0,-6.67%,4415.2,4481.1
2017-09-07,4635.6,4618.7,4690.5,4493.2,70530.0,0.37%,4591.9,4627.1
2017-09-06,4618.7,4409.1,4660.0,4401.5,110930.0,4.75%,4530.8,4513.9
2017-09-05,4409.1,4267.5,4496.7,4004.6,158410.0,3.32%,4250.6,4338.3
2017-09-04,4267.5,4612.9,4621.0,4098.6,170400.0,-7.49%,4359.8,4440.2
2017-09-03,4612.9,4573.8,4719.8,4397.7,102820.0,0.86%,4558.8,4593.4
2017-09-02,4573.8,4921.9,4976.5,4448.6,160770.0,-7.07%,4712.6,4747.9
2017-09-01,4921.9,4735.1,4925.2,4690.2,102010.0,3.94%,4807.7,4828.5
2017-08-31,4735.1,4583.0,4765.1,4580.1,72290.0,3.32%,4672.6,4659.1
2017-08-30,4583.0,4597.3,4644.1,4491.8,68470.0,-0.31%,4568.0,4590.1
2017-08-29,4597.3,4390.3,4647.8,4350.2,100800.0,4.71%,4499.0,4493.8
2017-08-28,4390.3,4345.8,4403.1,4195.2,75490.0,1.03%,4299.1,4368.1
2017-08-27,4345.8,4352.3,4408.2,4321.1,42520.0,-0.15%,4364.6,4349.1
2017-08-26,4352.3,4364.4,4379.3,4263.3,46160.0,-0.28%,4321.3,4358.4
2017-08-25,4364.4,4318.4,4461.7,4292.6,82900.0,1.07%,4377.1,4341.4
2017-08-24,4318.4,4141.1,4364.1,4111.7,72360.0,4.28%,4237.9,4229.8
2017-08-23,4141.1,4089.7,4255.6,4070.5,96650.0,1.26%,4163.1,4115.4
2017-08-22,4089.7,4005.1,4142.7,3612.2,169140.0,2.11%,3877.4,4047.4
2017-08-21,4005.1,4066.6,4097.3,3966.9,90650.0,-1.51%,4032.1,4035.8
2017-08-20,4066.6,4150.5,4182.3,4034.4,70160.0,-2.02%,4108.4,4108.6
2017-08-19,4150.5,4105.4,4189.7,3957.5,113720.0,1.10%,4073.6,4127.9
2017-08-18,4105.4,4278.9,4362.7,3978.3,144400.0,-4.06%,4170.5,4192.1
2017-08-17,4278.9,4387.4,4487.5,4194.1,127480.0,-2.47%,4340.8,4333.1
2017-08-16,4387.4,4161.7,4398.1,3938.6,112900.0,5.42%,4168.4,4274.5
2017-08-15,4161.7,4327.9,4436.5,3837.1,211580.0,-3.84%,4136.8,4244.8
2017-08-14,4327.9,4062.6,4336.7,3978.9,128460.0,6.53%,4157.8,4195.2
2017-08-13,4062.6,3871.6,4189.4,3847.3,158590.0,4.93%,4018.3,3967.1
2017-08-12,3871.6,3654.4,3967.3,3611.4,123590.0,5.94%,3789.4,3763.0
2017-08-11,3654.4,3425.7,3706.5,3409.8,97560.0,6.68%,3558.2,3540.1
2017-08-10,3425.7,3348.8,3453.8,3322.9,71000.0,2.30%,3388.4,3387.2
2017-08-09,3348.8,3429.4,3437.1,3251.0,97060.0,-2.35%,3344.1,3389.1
2017-08-08,3429.4,3401.9,3494.9,3357.1,106940.0,0.81%,3426.0,3415.7
2017-08-07,3401.9,3232.0,3425.1,3198.5,88110.0,5.26%,3311.8,3316.9
2017-08-06,3232.0,3262.8,3295.1,3166.5,60660.0,-0.94%,3230.8,3247.4
2017-08-05,3262.8,2878.5,3344.0,2875.9,159400.0,13.35%,3109.9,3070.7
2017-08-04,2878.5,2810.0,2892.7,2779.5,68760.0,2.44%,2836.1,2844.2
2017-08-03,2810.0,2720.5,2822.9,2717.6,68100.0,3.29%,2770.2,2765.2
2017-08-02,2720.5,2747.0,2773.8,2668.9,81820.0,-0.96%,2721.4,2733.8
2017-08-01,2747.0,2883.3,2946.0,2659.6,123170.0,-4.73%,2802.8,2815.2
2017-07-31,2883.3,2766.5,2916.3,2723.1,91120.0,4.22%,2819.7,2824.9
2017-07-30,2766.5,2733.5,2773.1,2621.7,82720.0,1.21%,2697.4,2750.0
2017-07-29,2733.5,2806.8,2812.1,2699.4,84490.0,-2.61%,2755.8,2770.2
2017-07-28,2806.8,2691.9,2843.8,2683.6,138910.0,4.27%,2763.7,2749.4
2017-07-27,2691.9,2559.2,2712.9,2547.7,103830.0,5.18%,2630.3,2625.6
2017-07-26,2559.2,2582.6,2631.7,2441.5,135500.0,-0.90%,2536.6,2570.9
2017-07-25,2582.6,2763.4,2779.1,2472.6,205880.0,-6.54%,2625.8,2673.0
2017-07-24,2763.4,2756.6,2798.9,2715.7,83010.0,0.25%,2757.3,2760.0
2017-07-23,2756.6,2836.5,2856.7,2675.6,108230.0,-2.82%,2766.1,2796.6
2017-07-22,2836.5,2675.1,2876.7,2658.6,121920.0,6.04%,2767.6,2755.8
2017-07-21,2675.1,2866.0,2874.0,2622.5,193760.0,-6.66%,2748.2,2770.6
2017-07-20,2866.0,2282.6,2932.8,2282.1,310340.0,25.56%,2607.4,2574.3
2017-07-19,2282.6,2320.2,2412.4,2243.1,154320.0,-1.62%,2327.8,2301.4
2017-07-18,2320.2,2233.4,2400.7,2164.6,202620.0,3.89%,2282.6,2276.8
2017-07-17,2233.4,1914.1,2233.8,1913.8,176890.0,16.68%,2073.8,2073.8
2017-07-16,1914.1,1975.1,2044.4,1809.0,189640.0,-3.09%,1926.7,1944.6
2017-07-15,1975.1,2234.2,2237.1,1974.0,155320.0,-11.60%,2105.6,2104.6
2017-07-14,2234.2,2362.4,2370.5,2165.4,114410.0,-5.43%,2267.9,2298.3
2017-07-13,2362.4,2403.1,2436.7,2335.0,88170.0,-1.69%,2385.8,2382.8
2017-07-12,2403.1,2324.3,2424.8,2262.1,109520.0,3.39%,2343.4,2363.7
2017-07-11,2324.3,2344.0,2412.8,2265.5,146630.0,-0.84%,2339.2,2334.2
2017-07-10,2344.0,2511.4,2530.3,2271.8,123800.0,-6.67%,2401.1,2427.7
2017-07-09,2511.4,2564.9,2576.7,2509.6,39160.0,-2.08%,2543.1,2538.2
2017-07-08,2564.9,2513.9,2568.7,2480.6,54510.0,2.03%,2524.6,2539.4
2017-07-07,2513.9,2614.2,2617.5,2484.7,90450.0,-3.84%,2551.1,2564.1
2017-07-06,2614.2,2627.9,2634.8,2581.8,60160.0,-0.52%,2608.3,2621.1
2017-07-05,2627.9,2617.3,2642.7,2562.0,89720.0,0.40%,2602.3,2622.6
2017-07-04,2617.3,2572.5,2658.7,2570.0,80680.0,1.74%,2614.3,2594.9
2017-07-03,2572.5,2536.5,2617.5,2506.3,83420.0,1.42%,2561.9,2554.5
2017-07-02,2536.5,2424.6,2555.3,2375.9,67760.0,4.61%,2465.6,2480.6
2017-07-01,2424.6,2480.6,2529.6,2387.5,66320.0,-2.26%,2458.6,2452.6
2017-06-30,2480.6,2558.4,2576.3,2469.5,73000.0,-3.04%,2522.9,2519.5
2017-06-29,2558.4,2577.7,2605.9,2526.5,75320.0,-0.75%,2566.2,2568.1
2017-06-28,2577.7,2583.8,2616.9,2490.1,110420.0,-0.23%,2553.5,2580.8
2017-06-27,2583.8,2446.1,2585.1,2309.6,159260.0,5.63%,2447.3,2514.9
2017-06-26,2446.1,2541.6,2584.8,2327.3,165830.0,-3.76%,2456.1,2493.8
2017-06-25,2541.6,2590.1,2660.7,2472.4,86970.0,-1.87%,2566.6,2565.8
2017-06-24,2590.1,2710.4,2741.6,2540.4,86960.0,-4.44%,2641.0,2650.2
2017-06-23,2710.4,2722.8,2759.7,2699.5,56940.0,-0.46%,2729.6,2716.6
2017-06-22,2722.8,2677.6,2757.3,2623.2,78300.0,1.69%,2690.2,2700.2
2017-06-21,2677.6,2754.4,2804.4,2624.4,116030.0,-2.79%,2714.4,2716.0
2017-06-20,2754.4,2616.8,2800.5,2614.0,111300.0,5.26%,2707.2,2685.6
2017-06-19,2616.8,2539.6,2617.8,2518.8,81830.0,3.04%,2568.3,2578.2
2017-06-18,2539.6,2655.1,2676.0,2488.6,92000.0,-4.35%,2582.3,2597.3
2017-06-17,2655.1,2508.6,2690.7,2454.8,95950.0,5.84%,2572.8,2581.8
2017-06-16,2508.6,2442.5,2536.4,2335.3,117210.0,2.71%,2435.9,2475.6
2017-06-15,2442.5,2467.3,2521.6,2125.6,262790.0,-1.01%,2323.6,2454.9
2017-06-14,2467.3,2713.0,2803.7,2349.0,174190.0,-9.06%,2576.3,2590.2
2017-06-13,2713.0,2656.8,2784.8,2647.4,116740.0,2.12%,2716.1,2684.9
2017-06-12,2656.8,2973.4,2985.1,2483.6,217960.0,-10.65%,2734.3,2815.1
2017-06-11,2973.4,2900.3,2977.9,2867.3,83030.0,2.52%,2922.6,2936.9
2017-06-10,2900.3,2811.4,2914.2,2807.4,86520.0,3.16%,2860.8,2855.9
2017-06-09,2811.4,2798.8,2852.1,2786.1,67050.0,0.45%,2819.1,2805.1
2017-06-08,2798.8,2691.5,2808.4,2623.6,95420.0,3.99%,2716.0,2745.2
2017-06-07,2691.5,2870.5,2880.9,2626.6,122680.0,-6.24%,2753.8,2781.0
2017-06-06,2870.5,2705.0,2931.2,2699.7,192230.0,6.12%,2815.4,2787.8
2017-06-05,2705.0,2524.1,2705.4,2523.9,86690.0,7.17%,2614.7,2614.6
2017-06-04,2524.1,2545.4,2559.8,2478.2,59480.0,-0.84%,2519.0,2534.8
2017-06-03,2545.4,2492.6,2582.8,2449.9,70960.0,2.12%,2516.4,2519.0
2017-06-02,2492.6,2412.6,2494.0,2385.6,83030.0,3.31%,2439.8,2452.6
2017-06-01,2412.6,2303.3,2460.8,2303.3,122700.0,4.75%,2382.1,2357.9
2017-05-31,2303.3,2192.6,2330.6,2168.4,117750.0,5.05%,2249.5,2247.9
2017-05-30,2192.6,2278.2,2329.3,2147.1,120960.0,-3.76%,2238.2,2235.4
2017-05-29,2278.2,2189.0,2337.4,2117.3,92240.0,4.07%,2227.4,2233.6
2017-05-28,2189.0,2052.4,2300.5,2051.1,125000.0,6.66%,2175.8,2120.7
2017-05-27,2052.4,2244.9,2322.4,1868.6,222950.0,-8.57%,2095.5,2148.7
2017-05-26,2244.9,2307.0,2616.5,2051.4,191490.0,-2.70%,2333.9,2275.9
2017-05-25,2307.2,2445.3,2781.8,2210.5,248440.0,-5.65%,2496.2,2376.2
2017-05-24,2445.3,2272.6,2497.0,2263.3,149260.0,7.60%,2380.2,2358.9
2017-05-23,2272.6,2124.4,2286.3,2110.8,114180.0,6.97%,2198.6,2198.5
2017-05-22,2124.4,2044.2,2264.8,1998.6,174380.0,3.92%,2131.7,2084.3
2017-05-21,2044.2,2040.2,2094.9,1980.1,78780.0,0.20%,2037.5,2042.2
2017-05-20,2040.2,1962.0,2048.4,1944.4,89860.0,3.98%,1996.4,2001.1
2017-05-19,1962.0,1881.0,1969.7,1875.3,98760.0,4.31%,1922.5,1921.5
2017-05-18,1881.0,1801.3,1980.5,1791.1,73100.0,4.42%,1885.8,1841.2
2017-05-17,1801.3,1729.3,1842.8,1704.0,94620.0,4.16%,1773.4,1765.3
2017-05-16,1729.3,1708.9,1752.6,1653.7,75540.0,1.19%,1703.2,1719.1
2017-05-15,1708.9,1772.6,1776.7,1656.8,80240.0,-3.59%,1716.8,1740.8
2017-05-14,1772.6,1763.7,1802.8,1736.1,40640.0,0.50%,1769.4,1768.2
2017-05-13,1763.7,1686.4,1770.5,1594.6,75470.0,4.59%,1682.5,1725.1
2017-05-12,1686.4,1819.3,1822.5,1641.2,109340.0,-7.31%,1731.8,1752.8
2017-05-11,1819.3,1752.3,1864.8,1741.5,109010.0,3.82%,1803.2,1785.8
2017-05-10,1752.3,1697.5,1766.2,1665.0,89680.0,3.23%,1715.6,1724.9
2017-05-09,1697.5,1664.5,1757.4,1620.0,127230.0,1.98%,1688.7,1681.0
2017-05-08,1664.5,1554.4,1667.7,1552.9,107230.0,7.08%,1610.3,1609.5
2017-05-07,1554.4,1545.3,1572.9,1495.2,71360.0,0.59%,1534.1,1549.8
2017-05-06,1545.3,1507.8,1560.4,1503.9,59600.0,2.49%,1532.2,1526.5
2017-05-05,1507.8,1516.8,1588.1,1485.0,120380.0,-0.59%,1536.5,1512.3
2017-05-04,1516.8,1485.6,1609.8,1437.1,136710.0,2.10%,1523.4,1501.2
2017-05-03,1485.6,1445.9,1496.4,1424.1,81720.0,2.74%,1460.2,1465.8
2017-05-02,1445.9,1415.8,1471.1,1394.8,70010.0,2.13%,1432.9,1430.8
2017-05-01,1415.8,1351.9,1448.7,1342.8,100440.0,4.73%,1395.8,1383.8
2017-04-30,1351.9,1336.3,1358.9,1309.7,40640.0,1.17%,1334.3,1344.1
2017-04-29,1336.3,1329.6,1343.7,1314.2,40970.0,0.50%,1329.0,1332.9
2017-04-28,1329.6,1332.9,1356.2,1287.6,77570.0,-0.25%,1321.9,1331.2
2017-04-27,1332.9,1286.6,1346.8,1285.3,61770.0,3.60%,1316.0,1309.8
2017-04-26,1286.6,1264.3,1309.2,1263.0,58910.0,1.77%,1286.1,1275.4
2017-04-25,1264.3,1248.2,1272.6,1244.2,43890.0,1.29%,1258.4,1256.2
2017-04-24,1248.2,1249.1,1256.4,1234.9,38540.0,-0.08%,1245.7,1248.7
2017-04-23,1249.1,1240.9,1256.2,1223.1,42610.0,0.66%,1239.7,1245.0
2017-04-22,1240.9,1249.6,1257.0,1215.8,43820.0,-0.70%,1236.4,1245.2
2017-04-21,1249.6,1238.1,1257.0,1235.6,41340.0,0.93%,1246.3,1243.8
2017-04-20,1238.1,1215.2,1246.6,1210.7,55200.0,1.88%,1228.7,1226.7
2017-04-19,1215.2,1206.1,1218.2,1194.1,43350.0,0.76%,1206.2,1210.7
2017-04-18,1206.1,1194.0,1213.9,1191.1,52750.0,1.01%,1202.5,1200.0
2017-04-17,1194.0,1176.8,1203.0,1172.8,46480.0,1.46%,1187.9,1185.4
2017-04-16,1176.8,1177.0,1188.0,1166.7,18930.0,-0.02%,1177.3,1176.9
2017-04-15,1177.0,1177.3,1194.8,841.5,28390.0,-0.03%,1018.1,1177.2
2017-04-14,1177.3,1176.2,1195.4,1162.2,47220.0,0.10%,1178.8,1176.8
2017-04-13,1176.2,1212.5,1218.7,1150.3,66050.0,-3.00%,1184.5,1194.3
2017-04-12,1212.5,1220.7,1225.5,1207.4,44780.0,-0.67%,1216.5,1216.6
2017-04-11,1220.7,1206.7,1229.6,1195.8,37400.0,1.16%,1212.7,1213.7
2017-04-10,1206.7,1204.3,1214.9,1194.8,40010.0,0.20%,1204.8,1205.5
2017-04-09,1204.3,1180.8,1215.1,1174.0,45350.0,2.00%,1194.5,1192.5
2017-04-08,1180.8,1190.5,1198.2,1166.7,33180.0,-0.82%,1182.5,1185.7
2017-04-07,1190.5,1188.7,1201.2,1173.2,59750.0,0.15%,1187.2,1189.6
2017-04-06,1188.7,1129.9,1201.6,1130.5,92360.0,5.21%,1166.0,1159.3
2017-04-05,1129.9,1141.8,1143.8,1110.1,69470.0,-1.04%,1126.9,1135.8
2017-04-04,1141.8,1147.6,1161.2,1122.2,71000.0,-0.50%,1141.7,1144.7
2017-04-03,1147.6,1097.4,1157.9,1095.6,98500.0,4.57%,1126.8,1122.5
2017-04-02,1097.4,1086.1,1109.5,1074.2,70980.0,1.04%,1091.8,1091.8
2017-04-01,1086.1,1079.1,1103.7,1067.5,50660.0,0.65%,1085.6,1082.6
2017-03-31,1079.1,1037.9,1088.2,1035.2,90990.0,3.97%,1061.7,1058.5
2017-03-30,1037.9,1041.9,1052.7,1020.9,74990.0,-0.38%,1036.8,1039.9
2017-03-29,1041.9,1044.4,1058.7,1008.3,68850.0,-0.24%,1033.5,1043.2
2017-03-28,1044.4,1045.1,1068.4,1015.5,80000.0,-0.07%,1042.0,1044.8
2017-03-27,1045.1,969.4,1048.8,961.8,91260.0,7.81%,1005.3,1007.2
2017-03-26,969.4,966.3,1004.3,946.7,85330.0,0.32%,975.5,967.8
2017-03-25,966.3,939.7,996.0,890.4,127050.0,2.83%,943.2,953.0
2017-03-24,939.7,1035.0,1038.4,927.3,132600.0,-9.21%,982.9,987.4
2017-03-23,1035.0,1044.7,1062.8,1022.0,56520.0,-0.93%,1042.4,1039.8
2017-03-22,1044.7,1121.3,1121.9,997.8,115290.0,-6.83%,1059.8,1083.0
2017-03-21,1121.3,1047.5,1125.5,1043.9,92590.0,7.04%,1084.7,1084.4
2017-03-20,1047.5,1022.6,1057.5,1005.0,61430.0,2.44%,1031.2,1035.0
2017-03-19,1022.6,971.4,1063.7,967.3,106450.0,5.27%,1015.5,997.0
2017-03-18,971.4,1071.7,1103.6,940.2,210420.0,-9.36%,1021.9,1021.5
2017-03-17,1071.7,1172.9,1174.9,1063.5,163740.0,-8.63%,1119.2,1122.3
2017-03-16,1172.9,1253.4,1260.2,1119.0,132770.0,-6.43%,1189.6,1213.2
2017-03-15,1253.4,1243.1,1256.9,1236.4,43590.0,0.83%,1246.7,1248.2
2017-03-14,1243.1,1238.2,1255.5,1218.4,45140.0,0.40%,1237.0,1240.7
2017-03-13,1238.2,1225.1,1245.6,1205.6,60460.0,1.07%,1225.6,1231.7
2017-03-12,1225.1,1179.2,1235.5,1160.9,44410.0,3.89%,1198.2,1202.2
2017-03-11,1179.2,1112.4,1202.7,1104.8,70750.0,6.01%,1153.8,1145.8
2017-03-10,1112.4,1191.3,1330.4,988.7,190470.0,-6.63%,1159.6,1151.8
2017-03-09,1191.3,1147.0,1207.0,1129.3,59860.0,3.87%,1168.2,1169.2
2017-03-08,1147.0,1232.7,1242.0,1136.9,97880.0,-6.95%,1189.5,1189.8
2017-03-07,1232.7,1277.0,1280.9,1148.7,87720.0,-3.47%,1214.8,1254.8
2017-03-06,1277.0,1271.2,1280.6,1261.0,31030.0,0.46%,1270.8,1274.1
2017-03-05,1271.2,1264.3,1273.3,1242.1,25430.0,0.55%,1257.7,1267.8
2017-03-04,1264.3,1283.3,1285.8,1228.7,38420.0,-1.48%,1257.2,1273.8
2017-03-03,1283.3,1255.5,1291.3,1250.8,67280.0,2.22%,1271.0,1269.4
2017-03-02,1255.5,1222.7,1287.0,1212.0,78490.0,2.68%,1249.5,1239.1
2017-03-01,1222.7,1189.3,1225.0,1154.6,51150.0,2.81%,1189.8,1206.0
2017-02-28,1189.3,1188.8,1208.2,1175.8,50580.0,0.04%,1192.0,1189.0
2017-02-27,1188.8,1171.6,1195.8,1164.3,35470.0,1.47%,1180.0,1180.2
2017-02-26,1171.6,1149.1,1177.5,1130.6,30770.0,1.96%,1154.0,1160.3
2017-02-25,1149.1,1176.5,1180.0,1116.2,45860.0,-2.33%,1148.1,1162.8
2017-02-24,1176.5,1171.9,1211.7,1092.4,108170.0,0.39%,1152.1,1174.2
2017-02-23,1171.9,1120.5,1181.6,1113.5,65740.0,4.59%,1147.5,1146.2
2017-02-22,1120.5,1119.0,1132.3,1094.8,47910.0,0.13%,1113.5,1119.8
2017-02-21,1119.0,1077.6,1123.0,1073.5,57050.0,3.85%,1098.2,1098.3
2017-02-20,1077.6,1048.9,1081.8,1041.0,31010.0,2.73%,1061.4,1063.2
2017-02-19,1048.9,1052.3,1056.5,1037.7,17950.0,-0.32%,1047.1,1050.6
2017-02-18,1052.3,1049.4,1063.2,1044.7,25360.0,0.27%,1054.0,1050.8
2017-02-17,1049.4,1031.9,1057.4,1025.9,45710.0,1.69%,1041.7,1040.7
2017-02-16,1031.9,1008.2,1040.3,1007.4,38080.0,2.35%,1023.8,1020.1
2017-02-15,1008.2,1008.3,1010.9,999.7,23360.0,-0.01%,1005.3,1008.2
2017-02-14,1008.3,995.4,1013.8,986.5,39540.0,1.30%,1000.1,1001.8
2017-02-13,995.4,996.5,1007.6,975.1,32910.0,-0.12%,991.4,996.0
2017-02-12,996.5,1008.3,1007.8,992.5,14750.0,-1.17%,1000.1,1002.4
2017-02-11,1008.3,997.6,1014.3,983.9,28320.0,1.07%,999.1,1003.0
2017-02-10,997.6,979.0,1005.6,947.0,62130.0,1.91%,976.3,988.3
2017-02-09,979.0,1055.5,1073.0,924.7,146750.0,-7.25%,998.9,1017.2
2017-02-08,1055.5,1049.6,1069.2,1020.3,65150.0,0.56%,1044.8,1052.5
2017-02-07,1049.6,1024.7,1054.1,1019.9,39550.0,2.43%,1037.0,1037.2
2017-02-06,1024.7,1016.1,1030.6,1010.8,32020.0,0.84%,1020.7,1020.4
2017-02-05,1016.1,1031.8,1033.7,1004.0,31060.0,-1.53%,1018.9,1024.0
2017-02-04,1031.8,1013.0,1041.0,1000.4,39460.0,1.86%,1020.7,1022.4
2017-02-03,1013.0,1004.0,1023.7,989.2,61670.0,0.90%,1006.5,1008.5
2017-02-02,1004.0,982.4,1009.1,973.5,50860.0,2.19%,991.3,993.2
2017-02-01,982.4,965.5,986.6,959.8,45220.0,1.75%,973.2,974.0
2017-01-31,965.5,920.7,967.5,917.4,54670.0,4.86%,942.5,943.1
2017-01-30,920.7,914.5,922.3,911.5,19060.0,0.68%,916.9,917.6
2017-01-29,914.5,918.5,922.4,912.7,11050.0,-0.43%,917.5,916.5
2017-01-28,918.5,918.0,921.9,912.8,14310.0,0.05%,917.3,918.2
2017-01-27,918.0,915.6,922.6,907.9,30970.0,0.27%,915.2,916.8
